Era,Year,Franchise,TeamName,Division,Rk,S,Conference,Rk,S,_,Rk,S,GP,Wins,L,T,(1PL),P,ROW,P%,GF,GA,GD,TG,<=,>>,DIF,HO,W,L,T,(1PL),P,HP%,HIA,AW,W,L,T,(1PL),P,AP%,RG,W,L,T,P,*MIN*,OT,W,L,T,P,SO,W,L,PTS,EVGD,PPGD,SHGD,SOD,GF/60,GA/60,GD/60,EXP,PIM,PIM/60,PPG,TPP,PP%,HELP,PPGA,TSH,PK%,HURT,CNV,TST,ST%,DIF,SHG,SHGA,G%,GA%,1943,1984,2000,2006,3PRW,Era,Year,Franchise,Div,Con,RS,Seed,Playoffs,Size,MAX,SP,W,L,PR,1,2,3,SC,GP,W,L,T,P,P%,GF,GA,GD,TG,HM,W,L,T,HP%,HIA,AW,W,L,T,AP%,RG,W,L,T,RGW%,MIN,OT,W,L,T,OTW%,GP,W,L,T,W%,EVGD,PPGD,SHGD,GF/60,GA/60,GD/60,EXP,PIM,PIM/60,GF,TPP,PP%,HELP,GA,TSH,PK%,HURT,CNV,TST,ST%,DIF,SHGF,SHGA,GF%,GA%,REGS,POFF,TOTAL,%%%
5,2014,DET,Detroit Red Wings ,Atlantic,,8,Eastern,,16,,100.5172414,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,MON,Montreal Canadiens ,Atlantic,,8,Eastern,,16,,99.51724138,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,TB,Tampa Bay Lightning,Atlantic,,8,Eastern,,16,,86.55172414,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,VAN,Vancouver Canucks ,Pacific,,7,Western,,14,,99.89655172,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,DAL,Dallas Stars ,Central,,7,Western,,14,,90.37931034,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,TOR,Toronto Maple Leafs ,Atlantic,,8,Eastern,,16,,85,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,WAS,Washington Capitals ,Metropolitan,,8,Eastern,,16,,94.10344828,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,NAS,Nashville Predators ,Central,,7,Western,,14,,86.31034483,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,WIN,Winnipeg Jets*,Central,,7,Western,,14,,81.31034483,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,NYR,New York Rangers ,Metropolitan,,8,Eastern,,16,,105.9310345,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,CAR,Carolina Hurricanes ,Metropolitan,,8,Eastern,,16,,75.44827586,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,NJ,New Jersey Devils ,Metropolitan,,8,Eastern,,16,,85.62068966,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,PHIL,Philadelphia Flyers ,Metropolitan,,8,Eastern,,16,,82.68965517,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,OTT,Ottawa Senators*,Atlantic,,8,Eastern,,16,,99.10344828,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,COLU,Columbus Blue Jackets ,Metropolitan,,8,Eastern,,16,,85.62068966,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,CAL,Calgary Flames ,Pacific,,7,Western,,14,,69,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,NYIS,New York Islanders ,Metropolitan,,8,Eastern,,16,,93.82758621,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,EDM,Edmonton Oilers ,Pacific,,7,Western,,14,,81,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,FLO,Florida Panthers,Atlantic,,8,Eastern,,16,,75.06896552,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014,BUF,Buffalo Sabres ,Atlantic,,8,Eastern,,16,,75.75862069,30,0,0,0,,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2013,CHIC,Chicago Blackhawks ,Central,1,5,Western,1,15,,1,30,48,36,12,,-5,77,30,80.1,155,102,53,257,,,,24,18,6,,-3,39,81.3,51,24,18,6,,-2,38,79.2,32,25,7,,50,67.5,5,5,0,,10,11,6,5,17,45,7,0,1,3.03,1.97,1.06,78,444,9,25,150,16.7,2,18,141,87.2,1,148,291,50.9,1,5,5,3.5,3.3,66,71,71,77,102,5,2013,CHIC,C,W,77,1,1,16,28,4,4,,,MIN,DET,LA,BOS,23,16,7,,32,69.6,53,36,17,89,13,11,2,,84.6,69.6,10,5,5,,50,16,11,5,,68.8,56,7,5,2,,71.4,6,6,0,,100,15,1,1,2.21,1.5,0.71,31,209,8.7,8,70,11.4,2,7,76,90.8,1,77,146,52.7,1,2,1,2.6,1.4,66,144,210,102.9
5,2013,BOS,Boston Bruins ,Northeast,2,5,Eastern,3,15,,5,30,48,28,20,,-6,62,24,64.5,131,109,22,240,,,,24,16,8,,-3,35,72.9,58.3,24,12,12,,-3,27,56.3,37,23,14,,46,45,4,1,3,,5,7,4,3,11,21,-3,3,1,2.61,2.17,0.43,63,584,12,18,122,14.8,2,21,163,87.1,2,160,285,56.1,0,5,2,3.1,1.6,57,55,58,62,85,5,2013,BOS,NE,E,62,4,2,16,28,4,3,1,,TOR,NYR,PIT,CHIC,22,14,8,,28,63.6,53,36,17,89,12,8,4,,66.7,54.5,10,6,4,,60,14,9,5,,64.3,81,8,5,3,,62.5,7,3,4,,42.9,15,3,-1,2.27,1.54,0.73,30,214,9.2,11,63,17.5,2,8,71,88.7,2,74,134,55.2,1,1,2,1.4,3.2,57,72,129,63.2
5,2013,PIT,Pittsburgh Penguins ,Atlantic,1,5,Eastern,1,15,,2,30,48,36,12,,0,72,33,74.9,165,119,46,284,,,,24,18,6,,0,36,75,50,24,18,6,,0,36,75,43,31,12,,62,20,2,2,0,,4,3,3,0,6,36,8,-1,3,3.35,2.46,0.89,65,563,11.6,42,170,24.7,5,34,167,79.6,4,175,337,51.9,1,2,3,1.2,1.8,67,69,69,72,103,5,2013,PIT,A,E,72,1,4,16,28,3,2,1,,NYIS,OTT,BOS,,15,8,7,,16,53.3,49,40,9,89,8,5,3,,62.5,60,7,3,4,,42.9,11,6,5,,54.5,81,4,2,2,,50,3,2,1,,66.7,-1,11,-1,3,2.45,0.55,18,222,13.6,15,61,24.6,5,4,52,92.3,1,63,113,55.8,4,2,3,3.8,4.9,67,36,103,50.5
5,2013,LA,Los Angeles Kings ,Pacific,2,5,Western,4,15,,7,30,48,27,21,,-5,59,25,61.4,133,118,15,251,,,,24,19,5,,-1,39,81.3,69.8,24,8,16,,-4,20,41.7,40,24,16,,48,35,2,1,1,,3,6,2,4,8,10,6,1,-2,2.7,2.35,0.35,59,481,9.9,33,166,19.9,4,27,161,83.2,3,167,327,51.1,1,2,1,1.2,0.6,56,56,57,59,83,5,2013,LA,P,W,59,5,4,16,28,3,2,1,,SL,SNJ,CHIC,,18,9,9,,18,50,37,34,3,71,9,8,1,,88.9,88.9,9,1,8,,11.1,14,8,6,,57.1,56,4,1,3,,25,4,2,2,,50,1,2,0,1.95,1.8,0.16,19,142,7.5,9,52,17.3,3,7,57,87.7,2,59,109,54.1,1,1,1,1.8,1.9,56,36,92,45.1
5,2013,DET,Detroit Red Wings ,Central,3,5,Western,7,15,,13,30,48,24,24,,-8,56,22,58.2,124,115,9,239,,,,24,13,11,,-4,30,62.5,54.2,24,11,13,,-4,26,54.2,36,20,16,,40,47.5,5,2,3,,7,7,2,5,9,10,4,-2,-3,2.5,2.25,0.25,59,469,9.6,34,185,18.4,4,30,164,81.7,4,168,349,48.1,0,3,5,1.8,2.7,52,51,54,56,76,5,2013,DET,C,W,56,7,8,16,28,2,1,1,,ANA,CHIC,,,14,7,7,,14,50,33,37,-4,70,6,4,2,,66.7,64.3,8,3,5,,37.5,9,4,5,,44.4,26,5,3,2,,60,5,2,3,,40,0,-4,0,2.29,2.56,-0.28,12,135,9.4,7,49,14.3,3,11,49,77.6,5,45,98,45.9,-2,1,1,2,2,52,18,70,34.3
5,2013,ANA,Anaheim Ducks,Pacific,1,5,Western,2,15,,3,30,48,30,18,,-6,66,24,68.7,140,118,22,258,,,,24,16,8,,-1,33,68.8,50,24,14,10,,-5,33,68.8,35,23,12,,46,55,4,1,3,,5,9,6,3,15,20,-1,0,3,2.74,2.35,0.39,63,535,10.9,29,135,21.5,3,30,162,81.5,3,161,297,54.2,0,5,5,3.1,3.7,59,57,60,66,89,5,2013,ANA,P,W,66,2,16,16,28,1,,1,,DET,,,,7,3,4,,6,42.9,21,18,3,39,4,2,2,,50,57.1,3,1,2,,33.3,3,2,1,,66.7,22,4,1,3,,25,2,0,2,,0,2,1,0,2.85,2.44,0.41,8,59,8,7,25,28,6,6,25,76,5,26,50,52,1,1,1,4,4,59,9,68,33.3
5,2013,OTT,Ottawa Senators*,Northeast,4,5,Eastern,7,15,,14,30,48,25,23,,-6,56,21,58.2,116,104,12,220,,,,24,15,9,,-3,33,68.8,60.4,24,10,14,,-3,23,47.9,36,19,17,,38,50,4,2,2,,6,8,4,4,12,6,5,1,0,2.29,2.05,0.25,60,655,13.4,25,157,15.9,3,20,167,88,2,172,324,53.1,1,2,1,1.2,0.6,50,50,52,56,75,5,2013,OTT,NE,E,56,7,8,16,28,2,1,1,,MON,PIT,,,9,3,6,,6,33.3,31,31,0,62,4,3,1,,75,88.9,5,0,5,,0,7,1,6,,14.3,31,2,2,0,,100,2,1,1,,50,0,-1,1,3.26,3.26,0,9,248,26.1,8,44,18.2,4,9,44,79.5,4,43,88,48.9,0,3,2,6.8,4.5,50,18,68,33.3
5,2013,SNJ,San Jose Sharks ,Pacific,3,5,Western,6,15,,11,30,48,25,23,,-7,57,17,59.3,124,116,8,240,,,,24,17,7,,-5,39,81.3,71.9,24,8,16,,-2,18,37.5,33,17,16,,34,67.5,3,0,3,,3,12,8,4,20,-7,12,-1,4,2.36,2.28,0.08,57,521,10.6,34,169,20.1,4,22,147,85,3,159,316,50.3,2,3,4,2,2.4,49,46,49,57,74,5,2013,SNJ,P,W,57,6,8,16,28,2,1,1,,VAN,LA,,,11,7,4,,14,63.6,25,22,3,47,5,5,0,,100,81.8,6,2,4,,33.3,8,4,4,,50,22,3,3,0,,100,3,2,1,,66.7,-1,4,0,2.2,1.94,0.26,12,70,6.2,11,50,22,7,7,30,76.7,4,34,80,42.5,2,0,0,0,0,49,18,67,32.8
5,2013,MON,Montreal Canadiens ,Northeast,1,5,Eastern,2,15,,4,30,48,29,19,,-5,63,26,65.5,149,126,23,275,,,,24,14,10,,-3,31,64.6,49,24,15,9,,-2,32,66.7,38,24,14,,48,37.5,5,2,3,,7,5,3,2,8,17,7,-2,1,3,2.55,0.45,61,636,13.1,42,203,20.7,5,35,173,79.8,5,180,376,47.9,1,0,2,0,1,58,57,60,63,87,5,2013,MON,NE,E,63,2,16,16,28,1,,1,,OTT,,,,5,1,4,,2,20,9,20,-11,29,3,1,2,,33.3,60,2,0,2,,0,4,1,3,,25,3,1,0,1,,0,1,0,1,,0,-7,-3,-1,1.78,3.96,-2.18,2,185,36.6,3,19,15.8,4,6,25,76,10,22,44,50,-6,0,1,0,5.3,58,9,67,32.8
5,2013,NYR,New York Rangers ,Atlantic,2,5,Eastern,6,15,,12,30,48,26,22,,-4,56,22,58.2,130,112,18,242,,,,24,16,8,,-2,34,70.8,62.5,24,10,14,,-2,22,45.8,36,18,18,,36,50,4,4,0,,8,8,4,4,12,21,-4,1,0,2.58,2.21,0.37,62,444,9.1,24,153,15.7,3,28,148,81.1,3,144,301,47.8,0,5,4,3.4,2.6,48,52,52,56,74,5,2013,NYR,A,E,56,6,8,16,28,2,1,1,,WAS,BOS,,,12,5,7,,10,41.7,26,28,-2,54,5,4,1,,80,83.3,7,1,6,,14.3,8,4,4,,50,42,4,1,3,,25,4,3,1,,75,1,-3,0,2.05,2.2,-0.16,11,84,6.6,4,44,9.1,2,7,28,75,4,25,72,34.7,-2,0,0,0,0,48,18,66,32.4
5,2013,TOR,Toronto Maple Leafs ,Northeast,3,5,Eastern,4,15,,9,30,48,26,22,,-5,57,26,59.3,145,133,12,278,,,,24,13,11,,-2,28,58.3,49,24,13,11,,-3,29,60.4,41,24,17,,48,30,2,2,0,,4,5,0,5,5,8,12,-3,-5,2.99,2.64,0.35,58,776,16,31,166,18.7,4,19,157,87.9,2,169,323,52.3,1,1,4,0.6,2.4,55,57,57,57,81,5,2013,TOR,NE,E,57,5,16,16,28,1,,1,,BOS,,,,7,3,4,,6,42.9,18,22,-4,40,3,1,2,,33.3,42.9,4,2,2,,50,5,3,2,,60,21,2,0,2,,0,3,2,1,,66.7,-6,2,0,2.45,2.99,-0.54,6,84,11.4,5,21,23.8,4,3,20,85,2,22,41,53.7,2,1,1,5,4.8,55,9,64,31.4
5,2013,VAN,Vancouver Canucks ,Northwest,1,5,Western,5,15,,8,30,48,26,22,,-7,59,21,61.4,127,121,6,248,,,,24,15,9,,-3,33,68.8,57.3,24,11,13,,-4,26,54.2,35,20,15,,40,60,2,1,1,,3,11,5,6,16,9,-1,-1,-1,2.49,2.35,0.14,58,609,12.4,26,165,15.8,3,27,169,84,3,168,334,50.3,0,2,3,1.2,1.8,53,53,54,59,79,5,2013,VAN,NW,W,59,3,16,16,28,1,,1,,SNJ,,,,4,0,4,,0,0,8,15,-7,23,2,0,2,,0,50,2,0,2,,0,2,0,2,,0,20,2,0,2,,0,1,0,1,,0,-2,-5,0,1.85,3.46,-1.62,2,66,15.2,2,10,20,3,7,24,70.8,12,19,34,55.9,-8,0,0,0,0,53,9,62,30.4
5,2013,SL,St. Louis Blues ,Central,2,5,Western,3,15,,6,30,48,29,19,,-2,60,24,62.4,129,115,14,244,,,,24,15,9,,-1,31,64.6,52.1,24,14,10,,-1,29,60.4,37,20,17,,40,42.5,5,4,1,,9,6,5,1,11,6,6,-2,4,2.55,2.34,0.21,58,531,10.9,29,149,19.5,3,23,150,84.7,3,156,299,52.2,1,3,5,2,3.4,51,54,55,60,80,5,2013,SL,C,W,60,4,16,16,28,1,,1,,LA,,,,6,2,4,,4,33.3,10,12,-2,22,3,2,1,,66.7,83.3,3,0,3,,0,4,1,3,,25,22,2,1,1,,50,1,0,1,,0,-3,0,1,1.57,1.88,-0.31,5,40,6.3,2,17,11.8,2,2,15,86.7,1,15,32,46.9,1,1,0,6.7,0,51,9,60,29.4
5,2013,WAS,Washington Capitals ,Southeast,1,5,Eastern,5,15,,10,30,48,27,21,,-3,57,24,59.3,149,130,19,279,,,,24,15,9,,-1,31,64.6,55.2,24,12,12,,-2,26,54.2,38,20,18,,40,32.5,7,4,3,,11,3,3,0,6,9,8,-1,3,3.01,2.68,0.33,59,516,10.6,44,164,26.8,6,36,163,77.9,5,171,327,52.3,1,3,4,1.8,2.4,50,51,54,57,77,5,2013,WAS,SE,E,57,3,16,16,28,1,,1,,NYR,,,,7,3,4,,6,42.9,12,16,-4,28,4,3,1,,75,85.7,3,0,3,,0,5,1,4,,20,18,2,2,0,,100,2,0,2,,0,-5,1,0,1.64,2.19,-0.55,5,76,10.4,3,16,18.8,3,2,28,92.9,2,29,44,65.9,1,0,0,0,0,50,9,59,28.9
5,2013,NYIS,New York Islanders ,Atlantic,3,5,Eastern,8,15,,16,30,48,24,24,,-7,55,20,57.2,139,139,0,278,,,,24,10,14,,-3,23,47.9,40.6,24,14,10,,-4,32,66.7,35,18,17,,36,50,6,2,4,,8,7,4,3,11,-6,3,2,1,2.76,2.78,-0.02,54,461,9.4,31,156,19.9,5,28,142,80.3,4,145,298,48.7,1,2,0,1.4,0,49,47,51,55,73,5,2013,NYIS,A,E,55,8,16,16,28,1,,1,,PIT,,,,6,2,4,,4,33.3,17,25,-8,42,3,1,2,,33.3,50,3,1,2,,33.3,4,2,2,,50,17,2,0,2,,0,1,0,1,,0,-4,-5,1,2.71,3.98,-1.27,4,127,20.2,2,20,10,3,7,21,66.7,7,16,41,39,-4,1,0,4.8,0,49,9,58,28.4
